team_1,team_2,POM_dif,result
1370,1410,-4,1
1267,1405,-12,1
1318,1107,117,1
1300,1164,247,1
1329,1103,31,1
1131,1199,-70,1
1456,1220,32,1
1462,1196,19,1
1393,1163,-18,1
1293,1188,281,1
1400,1124,27,1
1444,1405,-70,1
1283,1320,125,1
1285,1294,4,1
1147,1152,-92,1
1276,1278,36,1
1174,1180,1,1
1168,1414,7,1
1228,1336,153,1
1329,1400,-17,1
1331,1354,81,1
1152,1282,-125,1
1460,1227,151,1
1363,1360,-116,1
1328,1452,88,1
1304,1197,260,1
1285,1286,-12,1
1453,1464,70,1
1272,1369,179,1
1209,1318,111,1
1261,1418,132,1
1102,1361,103,1
1429,1428,25,1
1405,1325,22,1
1245,1123,133,1
1333,1425,47,1
1304,1384,241,1
1129,1102,154,1
1202,1422,67,1
1242,1160,59,1
1176,1309,97,1
1285,1286,-56,1
1276,1141,185,1
1274,1301,29,1
1391,1144,23,1
1277,1231,-2,1
1415,1213,-159,1
1225,1319,218,1
1225,1168,-54,1
1354,1299,-1,1
1108,1212,1,1
1378,1187,-87,1
1183,1240,52,1
1169,1142,178,1
1240,1287,-20,1
1404,1240,55,1
1178,1126,182,1
1403,1328,-1,1
1420,1456,-20,1
1185,1205,46,1
1386,1382,8,1
1239,1366,38,1
1373,1389,36,1
1214,1175,114,1
1451,1340,121,1
1253,1364,63,1
1462,1280,-19,1
1421,1219,-8,1
1104,1407,231,1
1407,1114,118,1
1257,1266,70,1
1180,1174,43,1
1283,1179,52,1
1141,1444,98,1
1422,1111,-2,1
1138,1405,24,1
1146,1402,-160,1
1212,1115,11,1
1190,1391,78,1
1329,1322,242,1
1227,1156,-38,1
1455,1356,191,1
1315,1295,-138,1
1237,1295,-40,1
1238,1290,103,1
1387,1398,161,1
1416,1330,-4,1
1287,1282,79,1
1207,1166,49,1
1137,1221,205,1
1295,1147,163,1
1333,1425,-68,1
1239,1273,44,1
1257,1393,18,1
1244,1200,36,1
1460,1141,86,1
1429,1424,-14,1
1218,1311,207,1
1210,1393,-53,1
1386,1247,20,1
1305,1201,13,1
1397,1202,111,1
1259,1440,-10,1
1423,1251,-70,1
1229,1232,53,1
1127,1159,-58,1
1135,1171,69,1
1442,1381,22,1
1358,1311,4,1
1329,1117,95,1
1244,1367,12,1
1331,1147,187,1
1171,1346,-81,1
1113,1435,-81,1
1394,1249,99,1
1237,1123,58,1
1332,1113,51,1
1413,1415,-34,1
1384,1148,-3,1
1224,1354,-78,1
1308,1429,-132,1
1343,1463,35,1
1196,1458,14,1
1400,1341,284,1
1143,1370,251,1
1321,1148,212,1
1409,1256,107,1
1272,1163,-30,1
1268,1314,-17,1
1108,1341,43,1
1311,1270,35,1
1162,1110,79,1
1112,1431,55,1
1397,1376,102,1
1357,1291,105,1
1361,1362,85,1
1407,1426,-125,1
1139,1326,18,1
1450,1201,8,1
1235,1328,14,1
1408,1311,162,1
1254,1291,66,1
1439,1301,-46,1
1379,1408,110,1
1358,1249,171,1
1174,1330,-91,1
1154,1391,-23,1
1401,1279,60,1
1203,1182,178,1
1239,1359,146,1
1125,1194,155,1
1459,1190,77,1
1239,1316,129,1
1362,1360,49,1
1347,1440,106,1
1307,1424,24,1
1164,1271,115,1
1107,1306,85,1
1387,1269,-85,1
1381,1169,-95,1
1104,1368,168,1
1352,1284,112,1
1287,1123,-88,1
1156,1464,8,1
1439,1440,43,1
1295,1324,149,1
1130,1301,-44,1
1417,1113,1,1
1105,1108,4,1
1181,1335,160,1
1265,1310,-24,1
1137,1110,-44,1
1211,1334,202,1
1358,1322,-42,1
1459,1206,-18,1
1102,1428,92,1
1259,1389,86,1
1183,1404,41,1
1219,1421,24,1
1101,1358,-102,1
1247,1396,-85,1
1157,1366,42,1
1410,1255,-28,1
1392,1220,15,1
1258,1377,70,1
1179,1133,67,1
1340,1365,20,1
1415,1168,-22,1
1181,1130,112,1
1207,1298,241,1
1420,1175,132,1
1105,1212,35,1
1104,1120,99,1
1284,1254,30,1
1173,1337,105,1
1111,1255,105,1
1186,1170,80,1
1326,1234,130,1
1324,1127,160,1
1110,1159,46,1
1390,1365,64,1
1313,1271,27,1
1253,1415,90,1
1172,1182,176,1
1441,1459,-30,1
1434,1260,42,1
1419,1418,2,1
1199,1195,89,1
1411,1341,78,1
1315,1377,-14,1
1306,1165,-45,1
1376,1120,68,1
1296,1275,-81,1
1193,1265,224,1
1419,1117,77,1
1368,1404,8,1
1160,1333,-23,1
1207,1385,36,1
1404,1188,23,1
1295,1453,71,1
1414,1142,88,1
1276,1223,291,1
1464,1454,9,1
1131,1216,128,1
1123,1138,113,1
1162,1217,-53,1
1370,1290,59,1
1202,1126,185,1
1214,1354,3,1
1396,1269,11,1
1173,1447,105,1
1304,1175,48,1
1329,1399,228,1
1384,1254,14,1
1128,1416,-65,1
1421,1251,-54,1
1145,1351,-38,1
1112,1332,18,1
1203,1200,106,1
1379,1348,99,1
1413,1347,28,1
1220,1174,79,1
1141,1138,-7,1
1417,1143,35,1
1240,1209,61,1
1306,1171,-6,1
1417,1425,-16,1
1272,1257,-48,1
1333,1449,6,1
1379,1209,75,1
1245,1185,-51,1
1122,1293,9,1
1406,1220,-182,1
1258,1365,22,1
1102,1461,129,1
1352,1182,6,1
1405,1156,-1,1
1365,1337,128,1
1356,1133,146,1
1393,1207,43,1
1260,1227,144,1
1211,1368,307,1
1222,1223,164,1
1183,1398,87,1
1210,1387,128,1
1383,1192,53,1
1378,1383,116,1
1278,1336,24,1
1422,1111,-52,1
1412,1204,102,1
1462,1396,8,1
1148,1346,23,1
1452,1243,-1,1
1281,1192,305,1
1239,1194,-59,1
1305,1201,26,1
1423,1241,77,1
1167,1282,126,1
1355,1377,118,1
1149,1440,-8,1
1263,1127,60,1
1365,1334,98,1
1400,1234,19,1
1246,1279,50,1
1122,1369,71,1
1394,1249,116,1
1299,1164,56,1
1222,1394,40,1
1416,1408,26,1
1257,1153,63,1
1272,1187,148,1
1231,1237,100,1
1455,1166,75,1
1160,1235,-45,1
1104,1279,34,1
1280,1178,112,1
1402,1249,-14,1
1388,1339,50,1
1356,1166,20,1
1351,1259,100,1
1332,1457,50,1
1168,1169,80,1
1308,1126,251,1
1398,1369,128,1
1166,1179,73,1
1285,1381,193,1
1250,1137,-7,1
1169,1415,123,1
1429,1461,159,1
1334,1170,116,1
1441,1152,75,1
1462,1182,-15,1
1182,1352,40,1
1457,1149,22,1
1230,1223,19,1
1340,1381,46,1
1184,1398,169,1
1203,1350,209,1
1205,1441,-108,1
1359,1209,50,1
1455,1282,232,1
1234,1336,17,1
1460,1464,24,1
1105,1341,48,1
1174,1420,84,1
1182,1386,-122,1
1267,1416,-60,1
1181,1277,33,1
1183,1287,29,1
1298,1291,-6,1
1138,1406,-18,1
1211,1337,165,1
1227,1210,-88,1
1278,1420,295,1
1412,1431,122,1
1373,1264,-84,1
1442,1366,-11,1
1444,1275,41,1
1372,1322,237,1
1308,1363,178,1
1426,1419,74,1
1314,1210,99,1
1320,1405,160,1
1428,1425,-14,1
1304,1353,46,1
1291,1254,59,1
1103,1325,6,1
1116,1281,174,1
1199,1268,17,1
1184,1354,237,1
1127,1259,47,1
1114,1375,-16,1
1250,1137,-71,1
1362,1436,-11,1
1185,1345,-224,1
1417,1211,15,1
1249,1372,33,1
1292,1355,152,1
1243,1403,32,1
1404,1399,-162,1
1436,1193,-29,1
1120,1204,182,1
1173,1203,23,1
1382,1269,38,1
1335,1217,117,1
1185,1352,-86,1
1422,1158,-179,1
1172,1440,181,1
1270,1209,38,1
1427,1322,49,1
1355,1315,185,1
1400,1164,284,1
1456,1241,-36,1
1386,1335,243,1
1427,1394,-23,1
1126,1299,-58,1
1328,1401,-17,1
1314,1268,7,1
1233,1264,-18,1
1388,1337,276,1
1398,1184,40,1
1457,1214,-6,1
1431,1218,55,1
1275,1460,-61,1
1112,1319,285,1
1416,1349,113,1
1440,1240,56,1
1429,1140,-11,1
1314,1246,1,1
1245,1138,170,1
1186,1170,168,1
1431,1308,-28,1
1172,1281,-101,1
1305,1201,49,1
1316,1367,102,1
1285,1426,-9,1
1337,1140,-73,1
1190,1459,173,1
1246,1280,111,1
1408,1272,-94,1
1314,1393,44,1
1463,1138,-88,1
1333,1406,237,1
1331,1355,-31,1
1430,1213,-15,1
1322,1311,124,1
1251,1144,-60,1
1284,1192,59,1
1438,1448,113,1
1266,1385,139,1
1295,1176,43,1
1125,1434,-80,1
1391,1312,-85,1
1261,1158,11,1
1376,1208,154,1
1173,1387,270,1
1431,1267,-187,1
1336,1321,-29,1
1198,1427,-86,1
1117,1292,-11,1
1383,1165,29,1
1437,1335,140,1
1411,1212,93,1
1200,1182,90,1
1210,1448,-32,1
1391,1244,45,1
1338,1439,117,1
1113,1112,-32,1
1241,1189,-68,1
1458,1228,46,1
1230,1358,-17,1
1404,1398,-69,1
1170,1415,35,1
1329,1256,77,1
1229,1191,-5,1
1194,1198,15,1
1176,1429,-40,1
1366,1391,30,1
1250,1137,13,1
1266,1454,137,1
1236,1255,50,1
1269,1107,195,1
1460,1227,202,1
1156,1454,29,1
1267,1427,55,1
1250,1159,39,1
1249,1404,82,1
1320,1232,27,1
1390,1365,128,1
1203,1200,205,1
1345,1307,66,1
1386,1462,-29,1
1307,1133,-41,1
1424,1333,12,1
1328,1283,34,1
1296,1185,37,1
1261,1246,-69,1
1395,1374,6,1
1443,1117,41,1
1210,1438,-51,1
1451,1294,190,1
1272,1379,105,1
1240,1369,83,1
1338,1293,11,1
1140,1161,194,1
1149,1457,-1,1
1265,1310,-22,1
1287,1184,134,1
1323,1234,-2,1
1144,1391,16,1
1153,1437,-64,1
1151,1172,-143,1
1362,1258,63,1
1457,1149,191,1
1353,1378,10,1
1237,1324,64,1
1401,1281,-71,1
1340,1381,115,1
1131,1420,115,1
1243,1395,15,1
1372,1238,59,1
1177,1227,-9,1
1220,1241,62,1
1338,1385,80,1
1197,1300,-35,1
1175,1224,50,1
1204,1154,87,1
1236,1381,17,1
1406,1180,7,1
1242,1163,24,1
1350,1460,87,1
1303,1236,-46,1
1111,1459,61,1
1339,1102,4,1
1430,1313,208,1
1137,1119,-66,1
1113,1226,121,1
1435,1397,-11,1
1182,1382,40,1
1270,1311,-9,1
1415,1142,-41,1
1419,1418,20,1
1386,1437,23,1
1456,1330,-56,1
1434,1331,-64,1
1228,1300,196,1
1320,1255,309,1
1245,1236,123,1
1422,1359,9,1
1207,1338,-84,1
1283,1115,115,1
1304,1366,256,1
1323,1448,8,1
1458,1311,317,1
1464,1297,23,1
1314,1397,38,1
1361,1453,137,1
1254,1383,26,1
1294,1226,135,1
1407,1198,110,1
1214,1175,94,1
1458,1301,17,1
1396,1371,17,1
1293,1369,200,1
1145,1282,149,1
1256,1146,226,1
1322,1426,-68,1
1449,1329,-16,1
1361,1307,51,1
1132,1245,32,1
1112,1211,-10,1
1388,1258,135,1
1355,1225,27,1
1403,1421,264,1
1431,1409,20,1
1378,1187,-7,1
1285,1331,41,1
1173,1462,-38,1
1452,1329,26,1
1114,1317,61,1
1273,1349,117,1
1449,1186,272,1
1449,1417,75,1
1218,1201,10,1
1266,1323,9,1
1286,1170,64,1
1346,1310,-2,1
1105,1106,1,1
1416,1158,-5,1
1207,1338,66,1
1335,1310,-78,1
1153,1177,92,1
1428,1449,27,1
1356,1191,120,1
1228,1324,196,1
1386,1387,202,1
1236,1331,-8,1
1417,1409,47,1
1361,1305,231,1
1166,1356,66,1
1388,1360,47,1
1210,1105,265,1
1141,1270,168,1
1103,1325,4,1
1273,1366,80,1
1123,1405,124,1
1460,1156,120,1
1174,1406,75,1
1169,1334,-83,1
1314,1338,77,1
1424,1452,43,1
1234,1321,47,1
1401,1261,-113,1
1314,1270,215,1
1385,1221,-93,1
1434,1324,-72,1
1335,1165,21,1
1163,1211,-4,1
1395,1361,-67,1
1135,1171,21,1
1245,1145,51,1
1421,1457,2,1
1181,1199,32,1
1397,1196,-34,1
1274,1130,39,1
1115,1380,-155,1
1211,1371,-2,1
1133,1320,-11,1
1236,1377,10,1
1103,1275,4,1
1412,1187,213,1
1405,1185,35,1
1435,1384,237,1
1329,1400,-65,1
1232,1191,67,1
1419,1212,76,1
1156,1313,128,1
1450,1449,-28,1
1217,1363,-148,1
1290,1115,-8,1
1139,1428,69,1
1451,1186,100,1
1203,1150,23,1
1358,1394,86,1
1337,1365,17,1
1277,1228,40,1
1221,1119,60,1
1437,1112,32,1
1350,1247,96,1
1199,1268,-11,1
1447,1148,41,1
1229,1179,78,1
1390,1113,71,1
1284,1383,10,1
1397,1154,189,1
1437,1393,-85,1
1333,1143,-182,1
1274,1247,173,1
1313,1224,42,1
1365,1305,21,1
1152,1223,-11,1
1256,1110,112,1
1116,1120,123,1
1440,1157,58,1
1192,1383,37,1
1211,1339,256,1
1357,1447,-8,1
1346,1264,-63,1
1152,1223,73,1
1295,1147,128,1
1274,1452,-43,1
1417,1332,67,1
1428,1141,8,1
1189,1343,-92,1
1221,1119,124,1
1356,1461,11,1
1388,1339,215,1
1393,1439,124,1
1247,1382,64,1
1329,1124,248,1
1361,1395,99,1
1180,1284,96,1
1207,1291,221,1
1376,1279,-48,1
1324,1227,6,1
1220,1247,53,1
1405,1275,-11,1
1308,1225,45,1
1349,1363,188,1
1351,1373,-112,1
1208,1196,-6,1
1172,1269,49,1
1447,1148,-1,1
1390,1170,243,1
1373,1264,107,1
1139,1460,80,1
1272,1349,133,1
1187,1416,-56,1
1231,1123,129,1
1274,1393,22,1
1459,1359,120,1
1320,1229,94,1
1231,1366,243,1
1130,1357,152,1
1330,1456,118,1
1166,1253,212,1
1153,1209,92,1
1128,1421,116,1
1251,1205,-12,1
1417,1449,34,1
1410,1249,-14,1
1325,1296,72,1
1314,1268,69,1
1141,1132,6,1
1133,1166,-9,1
1441,1421,16,1
1447,1346,-1,1
1150,1203,67,1
1193,1330,104,1
1284,1346,253,1
1412,1341,164,1
1382,1145,-4,1
1398,1122,-88,1
1129,1102,88,1
1110,1346,-60,1
1351,1447,54,1
1242,1235,39,1
1219,1440,47,1
1181,1274,19,1
1110,1119,-73,1
1276,1136,270,1
1170,1294,28,1
1235,1328,46,1
1278,1299,258,1
1178,1260,110,1
1323,1454,34,1
1331,1178,5,1
1392,1306,8,1
1277,1127,294,1
1376,1280,65,1
1341,1380,33,1
1251,1205,-59,1
1238,1431,-140,1
1227,1464,85,1
1287,1369,-171,1
1218,1363,96,1
1454,1178,122,1
1428,1102,31,1
1321,1236,136,1
1316,1252,-94,1
1246,1184,214,1
1131,1318,72,1
1435,1261,35,1
1351,1284,72,1
1412,1222,115,1
1272,1349,285,1
1232,1229,-19,1
1137,1384,268,1
1211,1181,-5,1
1223,1312,-76,1
1277,1458,7,1
1104,1120,124,1
1169,1340,-19,1
1429,1331,-15,1
1379,1408,-39,1
1319,1294,103,1
1295,1136,30,1
1363,1424,-3,1
1333,1167,187,1
1208,1116,59,1
1442,1381,-146,1
1157,1219,132,1
1293,1175,94,1
1190,1316,83,1
1324,1453,33,1
1200,1172,-151,1
1130,1385,47,1
1292,1194,48,1
1343,1335,33,1
1419,1418,-135,1
1164,1214,-85,1
1119,1306,112,1
1125,1443,12,1
1362,1365,-3,1
1254,1352,29,1
1186,1226,11,1
1211,1360,146,1
1204,1189,89,1
1106,1375,-52,1
1120,1396,-40,1
1169,1297,-42,1
1169,1394,48,1
1208,1394,195,1
1454,1139,20,1
1286,1451,8,1
1106,1238,12,1
1370,1225,-38,1
1191,1442,65,1
1176,1317,86,1
1372,1270,247,1
1179,1232,99,1
1314,1257,4,1
1322,1311,73,1
1201,1360,32,1
1411,1341,29,1
1298,1202,37,1
1455,1179,108,1
1304,1353,208,1
1177,1141,51,1
1257,1192,134,1
1368,1249,-50,1
1360,1365,-3,1
1209,1433,-166,1
1178,1464,-33,1
1301,1156,87,1
1140,1362,100,1
1190,1252,-9,1
1133,1141,-10,1
1216,1420,-16,1
1362,1388,-20,1
1236,1324,-67,1
1162,1159,124,1
1172,1182,210,1
1389,1284,42,1
1399,1240,72,1
1364,1142,59,1
1313,1164,27,1
1361,1307,37,1
1222,1212,166,1
1430,1170,-121,1
1410,1394,-56,1
1135,1148,-131,1
1301,1438,14,1
1356,1418,71,1
1361,1424,81,1
1414,1142,109,1
1228,1304,65,1
1412,1197,216,1
1326,1278,43,1
1273,1411,232,1
1382,1145,41,1
1421,1205,-64,1
1185,1296,-3,1
1137,1221,-51,1
1289,1410,-18,1
1348,1131,59,1
1145,1265,78,1
1409,1272,7,1
1141,1296,-21,1
1186,1381,117,1
1126,1299,20,1
1148,1420,38,1
1301,1274,16,1
1184,1359,-132,1
1362,1339,-3,1
1233,1264,158,1
1261,1104,75,1
1208,1244,253,1
1131,1348,-23,1
1254,1264,65,1
1328,1331,162,1
1211,1337,164,1
1394,1147,-24,1
1209,1197,76,1
1393,1439,102,1
1355,1279,-68,1
1155,1120,51,1
1154,1359,-52,1
1252,1316,88,1
1317,1256,-228,1
1282,1188,57,1
1355,1282,215,1
1142,1318,-157,1
1177,1412,-28,1
1431,1267,35,1
1457,1205,112,1
1457,1451,95,1
1337,1365,-25,1
1135,1162,-85,1
1438,1274,-35,1
1195,1252,-189,1
1103,1132,145,1
1343,1422,71,1
1438,1301,34,1
1401,1120,56,1
1450,1143,8,1
1120,1157,6,1
1166,1453,164,1
1378,1239,193,1
1110,1298,101,1
1179,1229,43,1
1203,1387,-75,1
1451,1241,58,1
1124,1212,335,1
1169,1415,227,1
1110,1131,-86,1
1458,1234,97,1
1361,1395,89,1
1441,1172,-8,1
1434,1464,143,1
1202,1189,32,1
1173,1279,8,1
1287,1184,-45,1
1242,1356,33,1
1423,1220,244,1
1267,1150,187,1
1139,1453,84,1
1451,1286,36,1
1259,1231,-68,1
1211,1272,-17,1
1193,1265,111,1
1104,1190,120,1
1406,1220,142,1
1220,1174,51,1
1205,1244,68,1
1430,1451,-133,1
1430,1358,174,1
1107,1392,131,1
1273,1195,80,1
1398,1404,-18,1
1347,1255,85,1
1403,1329,-13,1
1127,1392,35,1
1139,1236,204,1
1323,1448,98,1
1183,1369,-76,1
1329,1124,229,1
1329,1454,174,1
1330,1220,112,1
1460,1227,16,1
1129,1431,-37,1
1355,1331,147,1
1321,1231,9,1
1205,1255,82,1
1435,1264,87,1
1427,1426,-89,1
1431,1363,190,1
1345,1304,78,1
1278,1312,158,1
1362,1364,-89,1
1345,1236,275,1
1309,1146,21,1
1176,1295,-38,1
1311,1402,-56,1
1400,1435,10,1
1321,1148,119,1
1380,1341,-12,1
1306,1262,-21,1
1358,1402,203,1
1227,1464,-6,1
1418,1402,52,1
1407,1423,26,1
1425,1130,-54,1
1180,1406,117,1
1378,1383,194,1
1140,1436,123,1
1338,1452,10,1
1174,1214,55,1
1114,1176,-61,1
1313,1175,25,1
1451,1186,203,1
1436,1127,211,1
1156,1297,11,1
1124,1272,12,1
1318,1454,19,1
1314,1448,63,1
1199,1239,123,1
1343,1463,44,1
1314,1234,-12,1
1362,1360,78,1
1161,1461,165,1
1252,1273,39,1
1238,1341,73,1
1377,1464,147,1
1416,1251,107,1
1423,1209,93,1
1229,1320,-49,1
1306,1392,-28,1
1149,1158,-115,1
1356,1320,94,1
1395,1372,-49,1
1282,1264,-101,1
1214,1299,58,1
1377,1402,-12,1
1260,1179,-136,1
1228,1192,192,1
1247,1224,212,1
1390,1113,112,1
1151,1202,137,1
1155,1130,129,1
1123,1405,-59,1
1310,1351,-45,1
1275,1245,93,1
1408,1349,-18,1
1245,1141,165,1
1456,1158,21,1
1197,1175,9,1
1308,1167,164,1
1235,1304,58,1
1242,1400,10,1
1453,1324,70,1
1358,1368,101,1
1292,1198,115,1
1325,1123,-42,1
1400,1235,79,1
1226,1410,2,1
1137,1162,77,1
1243,1403,-44,1
1177,1203,-123,1
1190,1151,196,1
1260,1320,-147,1
1193,1346,63,1
1317,1212,76,1
1458,1231,18,1
1136,1148,101,1
1323,1200,118,1
1463,1135,177,1
1183,1184,-67,1
1384,1447,36,1
1436,1127,76,1
1426,1204,-51,1
1233,1373,36,1
1146,1394,62,1
1276,1231,-23,1
1426,1375,110,1
1217,1335,32,1
1303,1331,33,1
1353,1306,137,1
1453,1178,50,1
1281,1235,57,1
1295,1236,251,1
1208,1376,49,1
1326,1278,43,1
1213,1290,122,1
1444,1296,45,1
1216,1262,-46,1
1192,1284,-25,1
1443,1267,131,1
1136,1192,-26,1
1273,1463,12,1
1388,1339,27,1
1256,1129,91,1
1108,1115,40,1
1287,1240,118,1
1149,1342,101,1
1325,1132,80,1
1278,1164,219,1
1243,1328,-33,1
1416,1187,196,1
1431,1409,40,1
1293,1427,113,1
1220,1406,123,1
1436,1463,-11,1
1322,1230,-29,1
1143,1113,-36,1
1144,1316,63,1
1165,1162,109,1
1155,1130,66,1
1193,1233,-71,1
1415,1413,-58,1
1179,1232,88,1
1417,1425,26,1
1398,1399,114,1
1107,1263,109,1
1132,1123,-61,1
1226,1464,1,1
1291,1136,35,1
1402,1115,132,1
1346,1148,5,1
1116,1219,205,1
1263,1273,20,1
1178,1185,-203,1
1305,1349,46,1
1159,1131,-168,1
1116,1328,-23,1
1263,1171,-11,1
1171,1189,-99,1
1132,1245,-40,1
1191,1237,210,1
1449,1370,221,1
1267,1374,107,1
1356,1133,18,1
1365,1430,170,1
1409,1416,124,1
1267,1317,35,1
1462,1203,104,1
1181,1163,34,1
1464,1132,-13,1
1451,1294,17,1
1119,1259,113,1
1417,1354,321,1
1130,1274,53,1
1259,1265,107,1
1155,1190,-55,1
1205,1457,-25,1
1284,1193,115,1
1103,1325,-42,1
1412,1408,-32,1
1196,1364,106,1
1421,1205,61,1
1132,1315,-7,1
1379,1267,57,1
1413,1319,51,1
1461,1305,79,1
1444,1405,56,1
1264,1346,74,1
1371,1207,-75,1
1269,1312,137,1
1356,1320,30,1
1450,1390,-160,1
1248,1110,76,1
1246,1196,27,1
1425,1428,138,1
1204,1375,124,1
1161,1411,185,1
1449,1285,46,1
1252,1374,-79,1
1450,1333,-107,1
1390,1160,-151,1
1133,1260,-49,1
1307,1169,104,1
1196,1116,-1,1
1438,1210,112,1
1393,1288,212,1
1192,1175,-103,1
1266,1177,153,1
1256,1374,-54,1
1300,1197,147,1
1313,1366,23,1
1346,1352,-41,1
1397,1116,35,1
1153,1332,-13,1
1333,1425,-26,1
1129,1429,-23,1
1301,1199,-21,1
1300,1366,36,1
1140,1387,199,1
1433,1241,169,1
1164,1288,53,1
1391,1316,30,1
1261,1280,40,1
1380,1115,92,1
1411,1290,-78,1
1455,1234,5,1
1336,1103,130,1
1283,1179,113,1
1314,1199,56,1
1332,1450,-35,1
1261,1452,10,1
1292,1443,171,1
1225,1415,-2,1
1235,1400,11,1
1248,1221,35,1
1400,1234,9,1
1172,1189,88,1
1323,1261,63,1
1192,1136,4,1
1367,1298,-126,1
1182,1387,115,1
1430,1282,126,1
1290,1238,38,1
1140,1161,32,1
1425,1390,18,1
1422,1440,221,1
1420,1263,150,1
1338,1224,323,1
1419,1212,73,1
1154,1459,-102,1
1250,1298,-23,1
1315,1170,28,1
1320,1283,55,1
1107,1262,172,1
1436,1420,177,1
1129,1201,68,1
1251,1144,33,1
1397,1208,72,1
1295,1287,116,1
1334,1249,43,1
1318,1158,143,1
1359,1189,49,1
1176,1383,131,1
1399,1290,64,1
1242,1221,265,1
1251,1456,-52,1
1460,1178,-34,1
1400,1349,124,1
1102,1152,177,1
1275,1460,-82,1
1221,1250,123,1
1185,1405,120,1
1433,1459,216,1
1178,1464,49,1
1129,1186,7,1
1143,1449,-1,1
1173,1387,63,1
1238,1290,34,1
1342,1205,-11,1
1393,1338,40,1
1299,1214,-76,1
1451,1319,109,1
1290,1299,-4,1
1218,1129,-21,1
1458,1345,2,1
1370,1430,-104,1
1343,1103,49,1
1280,1208,115,1
1164,1126,42,1
1209,1111,75,1
1135,1335,-20,1
1423,1183,71,1
1114,1402,98,1
1268,1301,50,1
1290,1212,7,1
1396,1200,169,1
1399,1317,82,1
1434,1408,75,1
1399,1184,14,1
1351,1373,-17,1
1455,1229,132,1
1416,1267,28,1
1233,1346,85,1
1234,1377,248,1
1425,1113,29,1
1217,1136,163,1
1181,1342,250,1
1132,1275,-124,1
1424,1404,183,1
1411,1105,53,1
1210,1209,131,1
1145,1389,-114,1
1417,1333,26,1
1330,1412,11,1
1335,1373,202,1
1107,1250,-43,1
1172,1202,131,1
1137,1250,-58,1
1211,1328,35,1
1385,1177,92,1
1231,1246,-7,1
1442,1381,17,1
1123,1296,64,1
1294,1340,112,1
1231,1321,48,1
1458,1345,92,1
1175,1126,119,1
1214,1313,61,1
1186,1225,89,1
1407,1114,-70,1
1412,1379,-126,1
1166,1232,129,1
1416,1408,-103,1
1173,1366,264,1
1315,1312,23,1
1452,1154,258,1
1360,1160,-64,1
1436,1133,53,1
1350,1382,19,1
1129,1256,36,1
1155,1439,-36,1
1396,1378,20,1
1299,1366,38,1
1172,1189,111,1
1269,1348,-133,1
1419,1309,-68,1
1451,1286,157,1
1112,1332,97,1
1338,1199,10,1
1252,1244,188,1
1254,1383,-23,1
1385,1207,-88,1
1393,1382,269,1
1275,1405,136,1
1224,1299,54,1
1305,1256,121,1
1393,1130,71,1
1416,1409,101,1
1309,1270,40,1
1276,1278,86,1
1449,1113,-21,1
1284,1373,59,1
1418,1419,86,1
1329,1115,301,1
1305,1115,194,1
1249,1311,92,1
1123,1141,-8,1
1116,1104,-99,1
1437,1396,45,1
1251,1342,28,1
1267,1103,-29,1
1242,1235,42,1
1353,1222,-67,1
1250,1110,22,1
1444,1132,108,1
1153,1378,23,1
1437,1335,190,1
1172,1422,192,1
1140,1395,131,1
1269,1131,-15,1
1336,1321,-27,1
1110,1159,52,1
1417,1450,5,1
1190,1141,78,1
1390,1113,73,1
1357,1346,43,1
1342,1251,-36,1
1330,1456,189,1
1155,1448,-5,1
1321,1268,1,1
1377,1312,18,1
1332,1115,110,1
1211,1362,115,1
1265,1145,65,1
1176,1461,-2,1
1268,1301,51,1
1204,1156,96,1
1226,1129,-117,1
1162,1171,151,1
1438,1235,-2,1
1325,1233,-14,1
1211,1409,43,1
1221,1110,-61,1
1447,1384,9,1
1314,1421,194,1
1249,1311,184,1
1420,1127,60,1
1148,1263,77,1
1138,1103,-18,1
1430,1236,135,1
1176,1402,202,1
1214,1224,-34,1
1460,1227,57,1
1122,1399,-20,1
1231,1309,269,1
1463,1165,56,1
1334,1145,-36,1
1164,1366,-5,1
1208,1104,35,1
1452,1153,63,1
1252,1239,127,1
1264,1233,90,1
1181,1155,13,1
1426,1410,186,1
1248,1162,115,1
1345,1228,125,1
1326,1278,23,1
1412,1150,-2,1
1443,1198,141,1
1106,1290,-48,1
1182,1454,1,1
1386,1260,121,1
1462,1243,43,1
1392,1420,122,1
1352,1383,-45,1
1325,1138,-146,1
1162,1254,-42,1
1199,1274,8,1
1110,1159,-7,1
1120,1116,-94,1
1391,1144,-41,1
1294,1285,-14,1
1292,1309,60,1
1295,1355,82,1
1177,1323,-11,1
1385,1353,52,1
1155,1175,194,1
1190,1125,-59,1
1293,1240,186,1
1414,1415,-13,1
1253,1334,256,1
1422,1158,-21,1
1242,1131,166,1
1282,1434,32,1
1361,1381,222,1
1443,1356,-39,1
1186,1340,-43,1
1197,1271,24,1
1336,1385,-22,1
1377,1167,18,1
1212,1411,-125,1
1178,1443,-46,1
1362,1175,186,1
1291,1383,-40,1
1429,1370,130,1
1271,1110,-69,1
1240,1419,108,1
1368,1359,-89,1
1431,1330,71,1
1194,1296,-23,1
1115,1105,5,1
1194,1144,71,1
1257,1393,-22,1
1124,1400,27,1
1396,1163,-34,1
1364,1253,93,1
1269,1128,3,1
1150,1317,69,1
1138,1245,-95,1
1160,1400,-1,1
1226,1186,-44,1
